new.Date,NOAA_mm,Notes,n.times,USDA_mm,yr,mon,usda_20to21,NOAA_mm2
6/30/22,0.8,,NA,NA,2022,6,NA,0.8
7/1/22,7.3,,NA,NA,2022,7,NA,7.3
7/2/22,0,,NA,NA,2022,7,NA,0
7/3/22,0,,NA,NA,2022,7,NA,0
7/4/22,5,,NA,NA,2022,7,NA,5
7/5/22,0,,NA,NA,2022,7,NA,0
7/6/22,0.3,,NA,NA,2022,7,NA,0.3
7/7/22,2.8,,NA,NA,2022,7,NA,2.8
7/8/22,0,,NA,NA,2022,7,NA,0
7/9/22,0,,NA,NA,2022,7,NA,0
7/10/22,0,,NA,NA,2022,7,NA,0
7/11/22,0,,NA,NA,2022,7,NA,0
7/12/22,1,,NA,NA,2022,7,NA,1
7/13/22,0.8,,NA,NA,2022,7,NA,0.8
7/14/22,0,,NA,NA,2022,7,NA,0
7/15/22,0,,NA,NA,2022,7,NA,0
7/16/22,0.8,,NA,NA,2022,7,NA,0.8
7/17/22,0,,NA,NA,2022,7,NA,0
7/18/22,0,,NA,NA,2022,7,NA,0
7/19/22,0,,NA,NA,2022,7,NA,0
7/20/22,0,,NA,NA,2022,7,NA,0
7/21/22,0,,NA,NA,2022,7,NA,0
7/22/22,0,,NA,NA,2022,7,NA,0
7/23/22,8.6,,NA,NA,2022,7,NA,8.6
7/24/22,0.4,,NA,NA,2022,7,NA,0.4
7/25/22,0,,NA,NA,2022,7,NA,0
7/26/22,0.2,,NA,NA,2022,7,NA,0.2
7/27/22,13.6,,NA,NA,2022,7,NA,13.6
7/28/22,7.2,,NA,NA,2022,7,NA,7.2
7/29/22,0,,NA,NA,2022,7,NA,0
7/30/22,0,,NA,NA,2022,7,NA,0
7/31/22,0,,NA,NA,2022,7,NA,0
8/1/22,0,,NA,NA,2022,8,NA,0
8/2/22,2.6,,NA,NA,2022,8,NA,2.6
8/3/22,0,,NA,NA,2022,8,NA,0
8/4/22,0,,NA,NA,2022,8,NA,0
8/5/22,0,,NA,NA,2022,8,NA,0
8/6/22,0,,NA,NA,2022,8,NA,0
8/7/22,7,,NA,NA,2022,8,NA,7
8/8/22,0,,NA,NA,2022,8,NA,0
8/9/22,0,,NA,NA,2022,8,NA,0
8/10/22,0,,NA,NA,2022,8,NA,0
8/11/22,0,,NA,NA,2022,8,NA,0
8/12/22,0,,NA,NA,2022,8,NA,0
8/13/22,0,,NA,NA,2022,8,NA,0
8/14/22,7.2,,NA,NA,2022,8,NA,7.2
8/15/22,2.2,,NA,NA,2022,8,NA,2.2
8/16/22,0,,NA,NA,2022,8,NA,0
8/17/22,0,,NA,NA,2022,8,NA,0
8/18/22,0,,NA,NA,2022,8,NA,0
8/19/22,0,,NA,NA,2022,8,NA,0
8/20/22,0,,NA,NA,2022,8,NA,0
8/21/22,0,,NA,NA,2022,8,NA,0
8/22/22,0,,NA,NA,2022,8,NA,0
8/23/22,0,,NA,NA,2022,8,NA,0
8/24/22,0,,NA,NA,2022,8,NA,0
8/25/22,0,,NA,NA,2022,8,NA,0
8/26/22,0,,NA,NA,2022,8,NA,0
8/27/22,0,,NA,NA,2022,8,NA,0
8/28/22,0,,NA,NA,2022,8,NA,0
8/29/22,0,,NA,NA,2022,8,NA,0
8/30/22,0,,NA,NA,2022,8,NA,0
8/31/22,0,,NA,NA,2022,8,NA,0
9/1/22,0,,NA,NA,2022,9,NA,0
9/2/22,0,,NA,NA,2022,9,NA,0
9/3/22,0,,NA,NA,2022,9,NA,0
9/4/22,0,,NA,NA,2022,9,NA,0
9/5/22,0,,NA,NA,2022,9,NA,0
9/6/22,0,,NA,NA,2022,9,NA,0
9/7/22,0,,NA,NA,2022,9,NA,0
9/8/22,0.3,,NA,NA,2022,9,NA,0.3
9/9/22,1.4,,NA,NA,2022,9,NA,1.4
9/10/22,5.5,,NA,NA,2022,9,NA,5.5
9/11/22,0,,NA,NA,2022,9,NA,0
9/12/22,0,,NA,NA,2022,9,NA,0
9/13/22,0,,NA,NA,2022,9,NA,0
9/14/22,0.4,,NA,NA,2022,9,NA,0.4
9/15/22,0,,NA,NA,2022,9,NA,0
9/16/22,0,,NA,NA,2022,9,NA,0
9/17/22,0,,NA,NA,2022,9,NA,0
9/18/22,0,,NA,NA,2022,9,NA,0
9/19/22,0,,NA,NA,2022,9,NA,0
9/20/22,0,,NA,NA,2022,9,NA,0
9/21/22,7.8,,NA,NA,2022,9,NA,7.8
9/22/22,1.4,,NA,NA,2022,9,NA,1.4
9/23/22,0,,NA,NA,2022,9,NA,0
9/24/22,0,,NA,NA,2022,9,NA,0
9/25/22,0,,NA,NA,2022,9,NA,0
9/26/22,0,,NA,NA,2022,9,NA,0
9/27/22,0,,NA,NA,2022,9,NA,0
9/28/22,0,,NA,NA,2022,9,NA,0
9/29/22,0,,NA,NA,2022,9,NA,0
9/30/22,3.4,,NA,NA,2022,9,NA,3.4
10/1/22,8.8,,NA,NA,2022,10,NA,8.8
10/2/22,0,,NA,NA,2022,10,NA,0
10/3/22,0.7,,NA,NA,2022,10,NA,0.7
10/4/22,0,,NA,NA,2022,10,NA,0
10/5/22,0,,NA,NA,2022,10,NA,0
10/6/22,0,,NA,NA,2022,10,NA,0
10/7/22,0,,NA,NA,2022,10,NA,0
10/8/22,0,,NA,NA,2022,10,NA,0
10/9/22,0,,NA,NA,2022,10,NA,0
10/10/22,0,,NA,NA,2022,10,NA,0
10/11/22,0,,NA,NA,2022,10,NA,0
10/12/22,0,,NA,NA,2022,10,NA,0
10/13/22,0,,NA,NA,2022,10,NA,0
10/14/22,0,,NA,NA,2022,10,NA,0
10/15/22,0,,NA,NA,2022,10,NA,0
10/16/22,0,,NA,NA,2022,10,NA,0
10/17/22,0,,NA,NA,2022,10,NA,0
10/18/22,0,,NA,NA,2022,10,NA,0
10/19/22,0,,NA,NA,2022,10,NA,0
10/20/22,0,,NA,NA,2022,10,NA,0
10/21/22,0,,NA,NA,2022,10,NA,0
10/22/22,0,,NA,NA,2022,10,NA,0
10/23/22,0.5,,NA,NA,2022,10,NA,0.5
10/24/22,0,,NA,NA,2022,10,NA,0
10/25/22,0,,NA,NA,2022,10,NA,0
10/26/22,0,,NA,NA,2022,10,NA,0
10/27/22,0,,NA,NA,2022,10,NA,0
10/28/22,0,,NA,NA,2022,10,NA,0
10/29/22,0,,NA,NA,2022,10,NA,0
10/30/22,0,,NA,NA,2022,10,NA,0
10/31/22,0,,NA,NA,2022,10,NA,0
11/1/22,0,,NA,NA,2022,11,NA,0
11/2/22,0,,NA,NA,2022,11,NA,0
11/3/22,2.6,,NA,NA,2022,11,NA,2.6
11/4/22,0,,NA,NA,2022,11,NA,0
11/5/22,0,,NA,NA,2022,11,NA,0
11/6/22,0,,NA,NA,2022,11,NA,0
11/7/22,0,,NA,NA,2022,11,NA,0
11/8/22,0,,NA,NA,2022,11,NA,0
11/9/22,0,,NA,NA,2022,11,NA,0
11/10/22,0,,NA,NA,2022,11,NA,0
11/11/22,0,,NA,NA,2022,11,NA,0
11/12/22,0,,NA,NA,2022,11,NA,0
11/13/22,0,,NA,NA,2022,11,NA,0
11/14/22,0,,NA,NA,2022,11,NA,0
11/15/22,0,,NA,NA,2022,11,NA,0
11/16/22,0,,NA,NA,2022,11,NA,0
11/17/22,1.1,,NA,NA,2022,11,NA,1.1
11/18/22,1.1,,NA,NA,2022,11,NA,1.1
11/19/22,0,,NA,NA,2022,11,NA,0
11/20/22,0,,NA,NA,2022,11,NA,0
11/21/22,0,,NA,NA,2022,11,NA,0
11/22/22,0,,NA,NA,2022,11,NA,0
11/23/22,0,,NA,NA,2022,11,NA,0
11/24/22,0,,NA,NA,2022,11,NA,0
11/25/22,0,,NA,NA,2022,11,NA,0
11/26/22,0,,NA,NA,2022,11,NA,0
11/27/22,0.5,,NA,NA,2022,11,NA,0.5
11/28/22,2.4,,NA,NA,2022,11,NA,2.4
11/29/22,5.8,,NA,NA,2022,11,NA,5.8
11/30/22,0,,NA,NA,2022,11,NA,0
12/1/22,0,,NA,NA,2022,12,NA,0
12/2/22,0,,NA,NA,2022,12,NA,0
12/3/22,0,,NA,NA,2022,12,NA,0
12/4/22,0,,NA,NA,2022,12,NA,0
12/5/22,0.3,,NA,NA,2022,12,NA,0.3
12/6/22,0,,NA,NA,2022,12,NA,0
12/7/22,0,,NA,NA,2022,12,NA,0
12/8/22,0,,NA,NA,2022,12,NA,0
12/9/22,0,,NA,NA,2022,12,NA,0
12/10/22,0,,NA,NA,2022,12,NA,0
12/11/22,0,,NA,NA,2022,12,NA,0
12/12/22,0,,NA,NA,2022,12,NA,0
12/13/22,1.4,,NA,NA,2022,12,NA,1.4
12/14/22,0,,NA,NA,2022,12,NA,0
12/15/22,0,,NA,NA,2022,12,NA,0
12/16/22,0,,NA,NA,2022,12,NA,0
12/17/22,0,,NA,NA,2022,12,NA,0
12/18/22,0,,NA,NA,2022,12,NA,0
12/19/22,0,,NA,NA,2022,12,NA,0
12/20/22,0,,NA,NA,2022,12,NA,0
12/21/22,0.6,,NA,NA,2022,12,NA,0.6
12/22/22,0,,NA,NA,2022,12,NA,0
12/23/22,0,,NA,NA,2022,12,NA,0
12/24/22,0,,NA,NA,2022,12,NA,0
12/25/22,0,,NA,NA,2022,12,NA,0
12/26/22,0,,NA,NA,2022,12,NA,0
12/27/22,0,,NA,NA,2022,12,NA,0
12/28/22,1.1,,NA,NA,2022,12,NA,1.1
12/29/22,0,,NA,NA,2022,12,NA,0
12/30/22,0,,NA,NA,2022,12,NA,0
12/31/22,0,,NA,NA,2022,12,NA,0
1/1/23,0.4,,NA,NA,2023,1,NA,0.4
1/2/23,3.4,,NA,NA,2023,1,NA,3.4
1/3/23,0.2,,NA,NA,2023,1,NA,0.2
1/4/23,0,,NA,NA,2023,1,NA,0
1/5/23,0,,NA,NA,2023,1,NA,0
1/6/23,0,,NA,NA,2023,1,NA,0
1/7/23,0,,NA,NA,2023,1,NA,0
1/8/23,0,,NA,NA,2023,1,NA,0
1/9/23,0,,NA,NA,2023,1,NA,0
1/10/23,0,,NA,NA,2023,1,NA,0
1/11/23,5.6,,NA,NA,2023,1,NA,5.6
1/12/23,0,,NA,NA,2023,1,NA,0
1/13/23,0,,NA,NA,2023,1,NA,0
1/14/23,0,,NA,NA,2023,1,NA,0
1/15/23,0,,NA,NA,2023,1,NA,0
1/16/23,0,,NA,NA,2023,1,NA,0
1/17/23,4.3,,NA,NA,2023,1,NA,4.3
1/18/23,7.3,,NA,NA,2023,1,NA,7.3
1/19/23,0,,NA,NA,2023,1,NA,0
1/20/23,0,,NA,NA,2023,1,NA,0
1/21/23,0,,NA,NA,2023,1,NA,0
1/22/23,0,,NA,NA,2023,1,NA,0
1/23/23,0,,NA,NA,2023,1,NA,0
1/24/23,0,,NA,NA,2023,1,NA,0
1/25/23,0,,NA,NA,2023,1,NA,0
1/26/23,0,,NA,NA,2023,1,NA,0
1/27/23,0,,NA,NA,2023,1,NA,0
1/28/23,0.6,,NA,NA,2023,1,NA,0.6
1/29/23,1.4,,NA,NA,2023,1,NA,1.4
1/30/23,2.5,,NA,NA,2023,1,NA,2.5
1/31/23,0,,NA,NA,2023,1,NA,0
2/1/23,0,,NA,NA,2023,2,NA,0
2/2/23,0,,NA,NA,2023,2,NA,0
2/3/23,0,,NA,NA,2023,2,NA,0
2/4/23,0,,NA,NA,2023,2,NA,0
2/5/23,0,,NA,NA,2023,2,NA,0
2/6/23,0,,NA,NA,2023,2,NA,0
2/7/23,0,,NA,NA,2023,2,NA,0
2/8/23,0,,NA,NA,2023,2,NA,0
2/9/23,0,,NA,NA,2023,2,NA,0
2/10/23,0,,NA,NA,2023,2,NA,0
2/11/23,0,,NA,NA,2023,2,NA,0
2/12/23,0,,NA,NA,2023,2,NA,0
2/13/23,0,,NA,NA,2023,2,NA,0
2/14/23,0,,NA,NA,2023,2,NA,0
2/15/23,0.3,,NA,NA,2023,2,NA,0.3
2/16/23,0,,NA,NA,2023,2,NA,0
2/17/23,0,,NA,NA,2023,2,NA,0
2/18/23,0,,NA,NA,2023,2,NA,0
2/19/23,0,,NA,NA,2023,2,NA,0
2/20/23,0,,NA,NA,2023,2,NA,0
2/21/23,2.1,,NA,NA,2023,2,NA,2.1
2/22/23,4.7,,NA,NA,2023,2,NA,4.7
2/23/23,0,,NA,NA,2023,2,NA,0
2/24/23,1.5,,NA,NA,2023,2,NA,1.5
2/25/23,0,,NA,NA,2023,2,NA,0
2/26/23,0,,NA,NA,2023,2,NA,0
2/27/23,0,,NA,NA,2023,2,NA,0
2/28/23,0,,NA,NA,2023,2,NA,0
3/1/23,0,,NA,NA,2023,3,NA,0
3/2/23,0,,NA,NA,2023,3,NA,0
3/3/23,0,,NA,NA,2023,3,NA,0
3/4/23,0,,NA,NA,2023,3,NA,0
3/5/23,0.3,,NA,NA,2023,3,NA,0.3
3/6/23,0,,NA,NA,2023,3,NA,0
3/7/23,1,,NA,NA,2023,3,NA,1
3/8/23,0,,NA,NA,2023,3,NA,0
3/9/23,0.4,,NA,NA,2023,3,NA,0.4
3/10/23,0.3,,NA,NA,2023,3,NA,0.3
3/11/23,0,,NA,NA,2023,3,NA,0
3/12/23,0,,NA,NA,2023,3,NA,0
3/13/23,0,,NA,NA,2023,3,NA,0
3/14/23,0,,NA,NA,2023,3,NA,0
3/15/23,0,,NA,NA,2023,3,NA,0
3/16/23,0,,NA,NA,2023,3,NA,0
3/17/23,0,,NA,NA,2023,3,NA,0
3/18/23,0,,NA,NA,2023,3,NA,0
3/19/23,0,,NA,NA,2023,3,NA,0
3/20/23,0,,NA,NA,2023,3,NA,0
3/21/23,0,,NA,NA,2023,3,NA,0
3/22/23,3.3,,NA,NA,2023,3,NA,3.3
3/23/23,0,,NA,NA,2023,3,NA,0
3/24/23,0.2,,NA,NA,2023,3,NA,0.2
3/25/23,0.2,,NA,NA,2023,3,NA,0.2
3/26/23,0,,NA,NA,2023,3,NA,0
3/27/23,12.7,,NA,NA,2023,3,NA,12.7
3/28/23,0,,NA,NA,2023,3,NA,0
3/29/23,0,,NA,NA,2023,3,NA,0
3/30/23,0,,NA,NA,2023,3,NA,0
3/31/23,0,,NA,NA,2023,3,NA,0
4/1/23,0,,NA,NA,2023,4,NA,0
4/2/23,0,,NA,NA,2023,4,NA,0
4/3/23,0,,NA,NA,2023,4,NA,0
4/4/23,5.7,,NA,NA,2023,4,NA,5.7
4/5/23,0,,NA,NA,2023,4,NA,0
4/6/23,0,,NA,NA,2023,4,NA,0
4/7/23,0,,NA,NA,2023,4,NA,0
4/8/23,0,,NA,NA,2023,4,NA,0
4/9/23,0,,NA,NA,2023,4,NA,0
4/10/23,0,,NA,NA,2023,4,NA,0
4/11/23,0,,NA,NA,2023,4,NA,0
4/12/23,0,,NA,NA,2023,4,NA,0
4/13/23,0,,NA,NA,2023,4,NA,0
4/14/23,3.5,,NA,NA,2023,4,NA,3.5
4/15/23,0,,NA,NA,2023,4,NA,0
4/16/23,0,,NA,NA,2023,4,NA,0
4/17/23,0,,NA,NA,2023,4,NA,0
4/18/23,0,,NA,NA,2023,4,NA,0
4/19/23,1.3,,NA,NA,2023,4,NA,1.3
4/20/23,0,,NA,NA,2023,4,NA,0
4/21/23,0.5,,NA,NA,2023,4,NA,0.5
4/22/23,0,,NA,NA,2023,4,NA,0
4/23/23,0,,NA,NA,2023,4,NA,0
4/24/23,0,,NA,NA,2023,4,NA,0
4/25/23,10.7,,NA,NA,2023,4,NA,10.7
4/26/23,1.4,,NA,NA,2023,4,NA,1.4
4/27/23,0.2,,NA,NA,2023,4,NA,0.2
4/28/23,0,,NA,NA,2023,4,NA,0
4/29/23,0,,NA,NA,2023,4,NA,0
4/30/23,0,,NA,NA,2023,4,NA,0
5/1/23,0,,NA,NA,2023,5,NA,0
5/2/23,0,,NA,NA,2023,5,NA,0
5/3/23,0,,NA,NA,2023,5,NA,0
5/4/23,0,,NA,NA,2023,5,NA,0
5/5/23,1,,NA,NA,2023,5,NA,1
5/6/23,0,,NA,NA,2023,5,NA,0
5/7/23,0,,NA,NA,2023,5,NA,0
5/8/23,0,,NA,NA,2023,5,NA,0
5/9/23,0.7,,NA,NA,2023,5,NA,0.7
5/10/23,13.3,,NA,NA,2023,5,NA,13.3
5/11/23,9.9,,NA,NA,2023,5,NA,9.9
5/12/23,1.3,,NA,NA,2023,5,NA,1.3
5/13/23,0,,NA,NA,2023,5,NA,0
5/14/23,1.1,,NA,NA,2023,5,NA,1.1
5/15/23,0.7,,NA,NA,2023,5,NA,0.7
5/16/23,1.3,,NA,NA,2023,5,NA,1.3
5/17/23,6.1,,NA,NA,2023,5,NA,6.1
5/18/23,6.3,,NA,NA,2023,5,NA,6.3
5/19/23,0,,NA,NA,2023,5,NA,0
5/20/23,0,,NA,NA,2023,5,NA,0
5/21/23,0,,NA,NA,2023,5,NA,0
5/22/23,0,,NA,NA,2023,5,NA,0
5/23/23,0,,NA,NA,2023,5,NA,0
5/24/23,11.7,,NA,NA,2023,5,NA,11.7
5/25/23,0,,NA,NA,2023,5,NA,0
5/26/23,24.6,,NA,NA,2023,5,NA,24.6
5/27/23,27.3,,NA,NA,2023,5,NA,27.3
5/28/23,0,,NA,NA,2023,5,NA,0
5/29/23,0.4,,NA,NA,2023,5,NA,0.4
5/30/23,0,,NA,NA,2023,5,NA,0
5/31/23,1.7,,NA,NA,2023,5,NA,1.7
6/1/23,2.8,,NA,NA,2023,6,NA,2.8
6/2/23,1,,NA,NA,2023,6,NA,1
6/3/23,27.2,,NA,NA,2023,6,NA,27.2
6/4/23,4.2,,NA,NA,2023,6,NA,4.2
6/5/23,0,,NA,NA,2023,6,NA,0
6/6/23,0.9,,NA,NA,2023,6,NA,0.9
6/7/23,NA,assuming 6/9 is sum including missing 6/7-6/8,NA,NA,2023,6,NA,0
6/8/23,NA,assuming 6/9 is sum including missing 6/7-6/8,NA,NA,2023,6,NA,0
6/9/23,18.4,,NA,NA,2023,6,NA,18.4
6/10/23,5.9,,NA,NA,2023,6,NA,5.9
6/11/23,7.9,,NA,NA,2023,6,NA,7.9
6/12/23,4.6,,NA,NA,2023,6,NA,4.6
6/13/23,1.4,,NA,NA,2023,6,NA,1.4
6/14/23,3.5,,NA,NA,2023,6,NA,3.5
6/15/23,2.7,,NA,NA,2023,6,NA,2.7
6/16/23,9.2,,NA,NA,2023,6,NA,9.2
6/17/23,1.4,,NA,NA,2023,6,NA,1.4
6/18/23,0,,NA,NA,2023,6,NA,0
6/19/23,0,,NA,NA,2023,6,NA,0
6/20/23,0,,NA,NA,2023,6,NA,0
6/21/23,5.5,,NA,NA,2023,6,NA,5.5
6/22/23,10.6,,NA,NA,2023,6,NA,10.6
6/23/23,0,,NA,NA,2023,6,NA,0
6/24/23,0,,NA,NA,2023,6,NA,0
6/25/23,0,,NA,NA,2023,6,NA,0
6/26/23,0,,NA,NA,2023,6,NA,0
6/27/23,0,,NA,NA,2023,6,NA,0
6/28/23,0,,NA,NA,2023,6,NA,0
6/29/23,14.5,,NA,NA,2023,6,NA,14.5
6/30/23,0.4,,NA,NA,2023,6,NA,0.4
7/1/23,0,,NA,NA,2023,7,NA,0
7/2/23,0,,NA,NA,2023,7,NA,0
7/3/23,0,,NA,NA,2023,7,NA,0
7/4/23,9.9,,NA,NA,2023,7,NA,9.9
7/5/23,2.8,,NA,NA,2023,7,NA,2.8
7/6/23,0.9,,NA,NA,2023,7,NA,0.9
7/7/23,1.6,,NA,NA,2023,7,NA,1.6
7/8/23,8,,NA,NA,2023,7,NA,8
7/9/23,0,,NA,NA,2023,7,NA,0
7/10/23,0,,NA,NA,2023,7,NA,0
7/11/23,0,,NA,NA,2023,7,NA,0
7/12/23,0,,NA,NA,2023,7,NA,0
7/13/23,0,,NA,NA,2023,7,NA,0
7/14/23,0.3,,NA,NA,2023,7,NA,0.3
7/15/23,2.3,,NA,NA,2023,7,NA,2.3
7/16/23,0,,NA,NA,2023,7,NA,0
7/17/23,0,,NA,NA,2023,7,NA,0
7/18/23,0,,NA,NA,2023,7,NA,0
7/19/23,0,,NA,NA,2023,7,NA,0
7/20/23,8.3,,NA,NA,2023,7,NA,8.3
7/21/23,10.3,,NA,NA,2023,7,NA,10.3
7/22/23,0,,NA,NA,2023,7,NA,0
7/23/23,0,,NA,NA,2023,7,NA,0
7/24/23,0,,NA,NA,2023,7,NA,0
7/25/23,0,,NA,NA,2023,7,NA,0
7/26/23,0,,NA,NA,2023,7,NA,0
7/27/23,0,,NA,NA,2023,7,NA,0
7/28/23,1.4,,NA,NA,2023,7,NA,1.4
7/29/23,0,,NA,NA,2023,7,NA,0
7/30/23,0,,NA,NA,2023,7,NA,0
7/31/23,14.5,,NA,NA,2023,7,NA,14.5
8/1/23,26.8,,NA,NA,2023,8,NA,26.8
8/2/23,2.8,,NA,NA,2023,8,NA,2.8
8/3/23,7.2,,NA,NA,2023,8,NA,7.2
8/4/23,0,,NA,NA,2023,8,NA,0
8/5/23,0.7,,NA,NA,2023,8,NA,0.7
8/6/23,0,,NA,NA,2023,8,NA,0
8/7/23,4.6,,NA,NA,2023,8,NA,4.6
8/8/23,4.4,,NA,NA,2023,8,NA,4.4
8/9/23,0,,NA,NA,2023,8,NA,0
8/10/23,0.5,,NA,NA,2023,8,NA,0.5
8/11/23,0,,NA,NA,2023,8,NA,0
8/12/23,0,,NA,NA,2023,8,NA,0
8/13/23,0,,NA,NA,2023,8,NA,0
8/14/23,0,,NA,NA,2023,8,NA,0
8/15/23,0,,NA,NA,2023,8,NA,0
8/16/23,0,,NA,NA,2023,8,NA,0
8/17/23,0,,NA,NA,2023,8,NA,0
8/18/23,0,,NA,NA,2023,8,NA,0
8/19/23,0,,NA,NA,2023,8,NA,0
8/20/23,0,,NA,NA,2023,8,NA,0
8/21/23,0,,NA,NA,2023,8,NA,0
8/22/23,0,,NA,NA,2023,8,NA,0
8/23/23,0.2,,NA,NA,2023,8,NA,0.2
8/24/23,0,,NA,NA,2023,8,NA,0
8/25/23,11.8,,NA,NA,2023,8,NA,11.8
8/26/23,0,,NA,NA,2023,8,NA,0
8/27/23,2.9,,NA,NA,2023,8,NA,2.9
8/28/23,19.2,,NA,NA,2023,8,NA,19.2
8/29/23,0,,NA,NA,2023,8,NA,0
8/30/23,0,,NA,NA,2023,8,NA,0
8/31/23,0,,NA,NA,2023,8,NA,0
9/1/23,0,,NA,NA,2023,9,NA,0
9/2/23,0,,NA,NA,2023,9,NA,0
9/3/23,0,,NA,NA,2023,9,NA,0
9/4/23,0.5,,NA,NA,2023,9,NA,0.5
9/5/23,0,,NA,NA,2023,9,NA,0
9/6/23,0,,NA,NA,2023,9,NA,0
9/7/23,0,,NA,NA,2023,9,NA,0
9/8/23,0,,NA,NA,2023,9,NA,0
9/9/23,0,,NA,NA,2023,9,NA,0
9/10/23,0,,NA,NA,2023,9,NA,0
9/11/23,0,,NA,NA,2023,9,NA,0
9/12/23,0,,NA,NA,2023,9,NA,0
9/13/23,0,,NA,NA,2023,9,NA,0
9/14/23,4.5,,NA,NA,2023,9,NA,4.5
9/15/23,0,,NA,NA,2023,9,NA,0
9/16/23,0,,NA,NA,2023,9,NA,0
9/17/23,0,,NA,NA,2023,9,NA,0
9/18/23,0,,NA,NA,2023,9,NA,0
9/19/23,5.9,,NA,NA,2023,9,NA,5.9
9/20/23,0,,NA,NA,2023,9,NA,0
9/21/23,0,,NA,NA,2023,9,NA,0
9/22/23,4.3,,NA,NA,2023,9,NA,4.3
9/23/23,0,,NA,NA,2023,9,NA,0
9/24/23,0,,NA,NA,2023,9,NA,0
9/25/23,0,,NA,NA,2023,9,NA,0
9/26/23,0,,NA,NA,2023,9,NA,0
9/27/23,0,,NA,NA,2023,9,NA,0
9/28/23,0,,NA,NA,2023,9,NA,0
9/29/23,0,,NA,NA,2023,9,NA,0
9/30/23,0,,NA,NA,2023,9,NA,0
10/1/23,0,,NA,NA,2023,10,NA,0
10/2/23,2.8,,NA,NA,2023,10,NA,2.8
10/3/23,0,,NA,NA,2023,10,NA,0
10/4/23,0,,NA,NA,2023,10,NA,0
10/5/23,0,,NA,NA,2023,10,NA,0
10/6/23,0,,NA,NA,2023,10,NA,0
10/7/23,0,,NA,NA,2023,10,NA,0
10/8/23,0,,NA,NA,2023,10,NA,0
10/9/23,0,,NA,NA,2023,10,NA,0
10/10/23,0,,NA,NA,2023,10,NA,0
10/11/23,4.1,,NA,NA,2023,10,NA,4.1
10/12/23,0,,NA,NA,2023,10,NA,0
10/13/23,0,,NA,NA,2023,10,NA,0
10/14/23,0,,NA,NA,2023,10,NA,0
10/15/23,0,,NA,NA,2023,10,NA,0
10/16/23,0,,NA,NA,2023,10,NA,0
10/17/23,0,,NA,NA,2023,10,NA,0
10/18/23,0,,NA,NA,2023,10,NA,0
10/19/23,0,,NA,NA,2023,10,NA,0
10/20/23,0,,NA,NA,2023,10,NA,0
10/21/23,0,,NA,NA,2023,10,NA,0
10/22/23,0,,NA,NA,2023,10,NA,0
10/23/23,0,,NA,NA,2023,10,NA,0
10/24/23,0,,NA,NA,2023,10,NA,0
10/25/23,0,,NA,NA,2023,10,NA,0
10/26/23,0,,NA,NA,2023,10,NA,0
10/27/23,0,,NA,NA,2023,10,NA,0
10/28/23,8.2,,NA,NA,2023,10,NA,8.2
10/29/23,0.5,,NA,NA,2023,10,NA,0.5
10/30/23,0,,NA,NA,2023,10,NA,0
10/31/23,0,,NA,NA,2023,10,NA,0
11/1/23,0,,NA,NA,2023,11,NA,0
11/2/23,0,,NA,NA,2023,11,NA,0
11/3/23,0,,NA,NA,2023,11,NA,0
11/4/23,0,,NA,NA,2023,11,NA,0
11/5/23,0,,NA,NA,2023,11,NA,0
11/6/23,0,,NA,NA,2023,11,NA,0
11/7/23,0,,NA,NA,2023,11,NA,0
11/8/23,0.2,,NA,NA,2023,11,NA,0.2
11/9/23,0,,NA,NA,2023,11,NA,0
11/10/23,0,,NA,NA,2023,11,NA,0
11/11/23,0,,NA,NA,2023,11,NA,0
11/12/23,0,,NA,NA,2023,11,NA,0
11/13/23,0,,NA,NA,2023,11,NA,0
11/14/23,0,,NA,NA,2023,11,NA,0
11/15/23,0,,NA,NA,2023,11,NA,0
11/16/23,0,,NA,NA,2023,11,NA,0
11/17/23,0,,NA,NA,2023,11,NA,0
11/18/23,0,,NA,NA,2023,11,NA,0
11/19/23,1.3,,NA,NA,2023,11,NA,1.3
11/20/23,0,,NA,NA,2023,11,NA,0
11/21/23,0,,NA,NA,2023,11,NA,0
11/22/23,0,,NA,NA,2023,11,NA,0
11/23/23,2.1,,NA,NA,2023,11,NA,2.1
11/24/23,8.2,,NA,NA,2023,11,NA,8.2
11/25/23,0.5,,NA,NA,2023,11,NA,0.5
11/26/23,0,,NA,NA,2023,11,NA,0
11/27/23,0,,NA,NA,2023,11,NA,0
11/28/23,0,,NA,NA,2023,11,NA,0
11/29/23,0,,NA,NA,2023,11,NA,0
11/30/23,0,,NA,NA,2023,11,NA,0
12/1/23,0,,NA,NA,2023,12,NA,0
12/2/23,0,,NA,NA,2023,12,NA,0
12/3/23,0,,NA,NA,2023,12,NA,0
12/4/23,0,,NA,NA,2023,12,NA,0
12/5/23,0,,NA,NA,2023,12,NA,0
12/6/23,0,,NA,NA,2023,12,NA,0
12/7/23,0,,NA,NA,2023,12,NA,0
12/8/23,0,,NA,NA,2023,12,NA,0
12/9/23,0,,NA,NA,2023,12,NA,0
12/10/23,0,,NA,NA,2023,12,NA,0
12/11/23,4.2,,NA,NA,2023,12,NA,4.2
12/12/23,0,,NA,NA,2023,12,NA,0
12/13/23,0,,NA,NA,2023,12,NA,0
12/14/23,0,,NA,NA,2023,12,NA,0
12/15/23,0,,NA,NA,2023,12,NA,0
12/16/23,0,,NA,NA,2023,12,NA,0
